Marca,Modelo,Combustible,Provincia,Cv,Año,Kms,Precio
48,2314,8,35,69.0,2019,27.818,10.299
49,11992,0,7,150.0,2017,193.93,13.09
95,8046,0,7,150.0,2014,119.995,14.49
105,12720,8,43,131.0,2021,99.123,17.29
11,3280,8,6,86.0,2013,119.303,12.5
97,5964,3,49,218.0,2015,94.099,18.455
90,9519,0,2,190.0,2019,95.19,28.396
15,123,0,26,150.0,2012,154.75,10.5
130,23800,8,7,156.0,2022,10.0,32.9
142,21076,8,32,116.0,2018,79.241,21.5
11,4592,0,32,385.0,2017,68.014,38.636
15,23035,8,43,184.0,2019,120.983,29.364
137,6635,2,43,122.0,2019,44.828,19.909
4,4161,0,0,150.0,2016,53.2,25.99
38,20089,8,35,91.0,2023,6.949,14.49
15,20407,0,14,184.0,2015,261.0,18.9
29,7279,8,51,131.0,2016,78.669,12.636
78,19242,0,45,179.0,2017,110.0,25.499
119,13099,8,32,95.0,2019,82.421,10.19
90,9585,0,35,190.0,2017,95.0,23.9
145,24215,8,51,71.0,2019,70.4,10.99
15,1514,0,6,163.0,2012,99.941,15.9
137,5845,8,17,69.0,2018,86.778,10.5
29,7450,0,48,131.0,2019,115.15,23.95
109,2453,0,32,131.0,2020,36.729,25.0
143,23276,8,48,163.0,2021,18.397,33.324
105,24126,0,49,165.0,2014,120.968,13.363
109,334,8,50,82.0,2018,37.279,13.999
115,14391,0,32,110.0,2009,305.0,3.4
68,20673,2,48,136.0,2021,23.12,22.89
15,660,0,35,150.0,2019,25.449,29.9
15,23032,0,32,190.0,2021,36.859,44.99
11,19960,8,26,354.0,2018,113.0,47.0
15,1604,8,4,245.0,2013,114.867,19.9
137,9698,2,49,122.0,2022,36.0,25.3
137,9713,2,2,122.0,2022,13.432,24.49
109,1393,8,17,205.0,2015,61.281,15.9
102,18110,0,7,110.0,2014,94.429,13.89
48,21731,8,43,95.0,2018,46.8,11.29
37,5608,0,49,120.0,2017,118.975,10.875
29,6971,0,32,99.0,2021,49.626,13.49
142,21648,0,43,184.0,2015,118.079,21.49
142,12227,8,6,122.0,2012,110.183,12.5
15,22906,0,49,150.0,2016,92.858,21.809
38,10395,8,49,150.0,2021,7.727,20.682
142,21627,0,4,150.0,2020,36.283,26.013
119,14856,0,2,116.0,2019,103.19,13.79
128,16453,0,32,116.0,2018,124.9,11.4
48,2375,2,39,69.0,2021,35.979,11.39
9,19157,8,11,131.0,2022,10.0,39.4
15,22966,8,6,136.0,2019,48.764,27.8
78,19284,0,53,190.0,2010,173.874,18.9
99,16613,8,34,170.0,2009,117.132,9.8
105,5116,8,35,131.0,2022,25.776,28.7
109,2006,8,35,131.0,2022,14.029,26.355
105,12712,8,35,131.0,2022,2.1,32.8
38,20093,0,7,90.0,2017,101.934,9.39
142,8094,0,22,102.0,2014,112.514,13.627
137,17207,2,32,136.0,2011,139.465,12.8
137,9731,11,20,184.0,2022,10.34,28.49
102,1681,8,49,328.0,2019,10.854,29.909
49,10808,8,7,125.0,2019,86.151,16.49
55,13449,8,51,99.0,2011,64.174,8.9
137,5853,8,19,72.0,2021,40.158,12.49
115,9141,8,19,60.0,2000,133.055,2.9
29,7268,0,6,131.0,2018,55.565,20.1
95,8001,8,40,165.0,2016,95.251,16.182
109,369,0,7,92.0,2014,67.152,11.955
11,3990,0,49,136.0,2021,68.637,27.19
95,8039,0,49,150.0,2016,134.55,16.818
137,6635,2,26,122.0,2022,14.777,28.9
105,15862,8,51,140.0,2015,55.056,12.718
102,18160,0,53,150.0,2019,39.971,20.9
78,19457,0,7,150.0,2013,86.0,19.5
97,3099,0,32,150.0,2020,29.986,31.82
57,24499,0,53,116.0,2016,36.459,15.864
115,8288,8,17,91.0,2022,17.31,19.0
79,7878,2,53,99.0,2011,152.241,10.699
48,2367,2,30,69.0,2022,15.097,12.79
11,21220,8,32,197.0,2020,32.9,35.8
49,13737,8,2,86.0,2019,36.0,13.9
119,14810,0,19,110.0,2016,160.895,8.8
115,14050,0,32,150.0,2012,48.348,12.39
11,17869,0,49,190.0,2020,84.117,37.39
101,13533,8,35,117.0,2012,136.116,12.0
95,7989,8,26,165.0,2022,8.764,29.909
29,7172,8,26,131.0,2021,42.428,17.909
29,7365,0,13,111.0,2012,130.26,7.599
78,19370,0,32,204.0,2022,12.587,49.9
49,14282,11,10,226.0,2022,14.458,39.908
5,2339,8,19,140.0,2013,71.556,12.99
11,21197,8,32,310.0,2016,65.0,34.9
97,5952,0,8,150.0,2019,81.653,26.89
15,1502,0,13,190.0,2013,81.091,17.9
109,2443,8,7,131.0,2021,70.36,20.99
57,21318,8,35,150.0,2022,7.863,25.09
15,2643,8,19,252.0,2017,83.0,23.49
142,21115,0,2,150.0,2022,24.0,28.5
49,11168,0,29,75.0,2017,96.931,8.999
55,7855,0,35,150.0,2012,112.479,17.8
48,2375,2,40,69.0,2023,6.0,15.999
95,15190,3,43,145.0,2020,24.361,22.636
102,18240,0,32,110.0,2017,54.377,17.9
142,21871,0,32,239.0,2019,94.958,38.09
48,2306,8,10,69.0,2018,40.0,10.59
119,21820,8,51,95.0,2019,54.387,11.809
64,23713,8,51,298.0,2008,105.644,14.3
119,21487,0,4,150.0,2022,6.678,39.082
140,21024,8,43,109.0,2021,45.676,22.9
130,23793,8,32,150.0,2013,295.429,10.5
97,5930,0,7,116.0,2022,17.417,37.95
68,16366,3,7,204.0,2020,40.424,29.4
115,13785,8,26,140.0,2019,36.865,17.264
102,18062,8,19,116.0,2016,55.962,15.955
49,14320,8,51,150.0,2023,10.0,25.9
97,11933,0,7,204.0,2015,136.818,29.96
9,19126,0,43,209.0,2021,44.655,35.69
49,11205,8,7,140.0,2020,54.999,14.19
130,13250,8,49,114.0,2018,86.783,12.595
109,940,0,49,131.0,2021,61.2,21.09
142,12393,0,49,150.0,2020,73.121,21.49
57,24504,0,35,136.0,2014,185.0,8.99
29,10162,0,6,114.0,2014,100.712,11.636
97,7659,0,32,170.0,2013,149.9,18.299
49,11225,8,10,86.0,2019,127.093,9.818
68,8486,0,26,110.0,2013,127.496,9.5
105,10091,0,4,110.0,2023,3.66,20.455
99,20574,8,26,71.0,2019,105.772,9.99
109,606,0,32,99.0,2019,101.476,9.49
97,3017,8,7,136.0,2017,64.212,20.273
11,4125,8,6,190.0,2020,64.599,28.6
109,1322,0,32,177.0,2017,86.0,19.5
142,12375,0,32,170.0,2010,176.0,12.6
143,23372,0,20,197.0,2021,23.364,48.9
137,6625,8,49,122.0,2021,29.999,23.79
137,6643,2,15,184.0,2022,12.05,31.99
9,19047,0,2,105.0,2011,110.0,7.495
142,21671,0,6,190.0,2019,49.247,35.0
49,18678,0,1,150.0,2016,148.328,20.455
37,5705,0,43,177.0,2020,70.015,26.41
64,11016,0,6,241.0,2017,112.923,25.727
37,5593,8,43,131.0,2019,26.063,18.68
105,9936,0,43,102.0,2022,26.715,15.39
15,22906,0,35,150.0,2017,98.432,18.59
11,3280,8,51,86.0,2013,119.303,12.5
11,3720,0,35,150.0,2017,59.019,20.49
109,611,8,32,110.0,2018,58.5,11.89
37,5747,8,32,224.0,2018,76.674,27.9
65,5761,8,19,101.0,2023,6.0,23.9
68,19,8,7,101.0,2022,12.1,15.99
11,4444,0,34,218.0,2015,114.425,24.091
78,19540,0,43,241.0,2019,116.403,36.718
128,11082,8,2,75.0,2018,131.0,7.99
97,3075,0,49,116.0,2021,72.472,29.091
11,17828,0,51,190.0,2018,94.736,30.364
15,23059,0,43,326.0,2018,80.0,47.99
65,18755,8,17,120.0,2019,69.744,15.727
48,2263,0,6,140.0,2015,83.933,15.318
29,7442,0,0,131.0,2023,5.0,27.897
119,5387,8,26,150.0,2017,73.818,18.636
97,6294,8,32,204.0,2022,26.279,45.99
37,5741,8,7,131.0,2019,59.025,25.99
97,5907,8,7,136.0,2019,25.758,27.5
95,23806,8,35,147.0,1994,240.0,2.3
143,22452,0,6,190.0,2017,183.105,17.5
11,3879,8,43,211.0,2010,169.561,14.2
78,19447,0,43,150.0,2015,120.0,20.99
90,9600,8,35,178.0,2014,69.526,18.49
29,13656,0,2,90.0,2007,6.0,9.9
105,13405,0,32,160.0,2011,218.27,6.25
49,11208,8,51,101.0,2021,42.33,13.5
11,3753,0,29,116.0,2022,25.13,27.4
57,13707,3,32,204.0,2019,99.48,23.99
49,18698,0,7,213.0,2020,55.0,47.6
29,7097,0,17,99.0,2015,97.684,9.991
29,6980,0,32,75.0,2018,53.0,11.4
15,22978,0,49,190.0,2018,100.195,25.0
11,3657,2,11,204.0,2020,78.676,24.99
142,12508,3,49,136.0,2015,70.825,15.9
143,22380,0,53,190.0,2014,231.937,10.682
79,22294,2,45,184.0,2020,72.55,29.5
103,9786,8,10,100.0,2022,15.076,16.19
143,19780,8,43,250.0,2020,30.271,32.99
107,2423,0,43,163.0,2014,235.0,8.499
31,11684,8,3,150.0,2022,4.0,31.9
109,2466,0,50,120.0,2016,110.725,11.4
11,4458,0,26,204.0,2019,85.513,31.364
11,3901,8,7,211.0,2013,164.198,15.9
11,3940,0,17,143.0,2013,119.684,15.3
90,9642,8,35,136.0,2022,13.728,25.751
141,23172,0,43,150.0,2019,51.38,29.49
107,1178,0,49,140.0,2009,161.439,8.9
109,1383,0,35,131.0,2020,96.5,14.99
48,2375,2,49,69.0,2022,24.794,12.99
68,17015,8,51,67.0,2019,38.688,9.545
49,11203,8,45,101.0,2019,99.0,11.99
31,11683,8,43,150.0,2022,34.5,25.775
119,14514,8,13,110.0,2015,116.96,11.364
137,5524,0,7,126.0,2007,220.0,5.9
97,11930,8,53,367.0,2018,159.784,40.9
57,24322,8,17,84.0,2020,20.141,12.29
29,7283,0,7,120.0,2018,80.735,17.454
109,462,0,49,68.0,2014,69.926,7.455
137,18335,2,32,218.0,2019,55.807,31.364
105,9873,0,2,75.0,2016,109.277,6.99
11,3470,0,36,105.0,2013,189.431,9.8
143,23547,0,17,235.0,2018,87.304,45.9
65,18791,0,43,131.0,2022,25.461,18.69
29,7502,2,32,224.0,2022,15.766,33.4
119,13200,8,4,69.0,2014,71.335,7.991
111,15249,0,48,258.0,2016,139.995,39.59
68,8410,8,43,120.0,2021,73.78,13.49
105,9859,8,7,101.0,2022,32.86,12.99
11,4595,2,51,245.0,2015,70.0,29.9
137,23897,8,7,69.0,2015,45.489,12.49
142,12909,3,3,204.0,2021,57.0,34.475
29,7547,0,32,208.0,2007,125.123,7.99
105,9856,8,32,101.0,2022,32.8,13.99
119,5448,0,7,150.0,2022,11.617,29.8
142,21001,8,43,110.0,2021,21.636,18.636
15,2738,0,17,313.0,2013,134.396,27.95
49,11505,0,7,120.0,2017,113.91,10.89
105,5271,8,17,150.0,2019,73.82,13.545
143,22380,0,1,190.0,2014,231.937,10.682
137,5515,8,43,132.0,2015,98.851,10.19
48,21792,0,43,95.0,2019,62.78,10.34
97,22654,0,11,204.0,2010,270.0,13.5
15,1547,0,7,190.0,2018,102.0,20.69
11,17798,8,7,179.0,2010,155.978,17.8
128,20118,8,7,110.0,2021,53.913,15.99
78,19231,0,11,179.0,2016,108.514,22.545
68,23626,3,32,141.0,2022,25.3,28.2
15,123,0,43,150.0,2012,154.75,10.5
105,5150,8,32,150.0,2018,62.751,15.4
142,16905,2,7,156.0,2018,32.256,26.591
109,525,8,3,101.0,2021,48.829,16.289
109,898,8,33,131.0,2022,9.354,29.6
90,9491,8,43,136.0,2021,50.0,22.79
95,1707,8,40,120.0,2017,126.485,16.355
5,2274,8,53,135.0,2013,100.303,12.5
105,12727,8,51,131.0,2021,97.345,18.091
4,3412,0,32,116.0,2020,67.808,25.49
142,16072,0,43,114.0,2019,110.0,38.99
119,14850,0,19,150.0,2021,62.445,20.454
85,14879,0,40,275.0,2017,74.0,53.89
15,1446,0,51,150.0,2019,60.063,23.8
142,12388,0,49,150.0,2020,76.99,18.99
15,1530,0,51,190.0,2019,66.254,31.49
115,5568,8,7,158.0,2022,12.222,33.46
115,8223,0,36,90.0,2017,82.038,13.136
115,15341,8,36,132.0,2016,94.21,14.818
64,10668,0,43,163.0,2021,70.535,33.79
142,12387,0,7,116.0,2022,10.994,30.9
105,10089,0,13,120.0,2021,58.753,17.39
11,3242,8,17,122.0,2010,138.2,12.3
29,6758,8,49,69.0,2015,116.175,6.29
15,22964,0,35,150.0,2020,22.633,30.272
28,1092,8,49,193.0,2006,108.477,9.9
142,12426,2,49,204.0,2016,154.791,18.682
11,17958,0,7,272.0,2018,49.0,47.975
105,9877,0,49,95.0,2015,141.827,9.082
119,4787,0,32,140.0,2007,154.0,5.8
115,14062,0,2,177.0,2018,63.187,21.19
11,3622,0,32,116.0,2022,27.07,27.8
48,2375,2,4,69.0,2022,31.698,12.69
49,16131,8,43,441.0,2017,80.0,37.99
115,14038,0,6,131.0,2018,80.262,20.454
55,7824,2,41,184.0,2019,113.66,22.4
68,16358,2,32,184.0,2023,1.805,35.49
109,435,0,17,69.0,2008,189.532,3.99
115,4842,8,7,140.0,2022,11.777,25.989
142,17172,0,36,90.0,2012,128.698,9.65
93,18258,0,19,275.0,2014,68.841,35.364
90,13505,8,2,306.0,2020,32.5,42.5
109,880,8,49,131.0,2019,31.127,22.49
68,23621,0,2,116.0,2019,120.214,16.591
97,11904,8,50,211.0,2018,82.0,43.0
97,11852,11,27,160.0,2021,13.873,41.8
11,3996,0,19,150.0,2020,33.053,31.727
49,14211,8,32,150.0,2014,150.109,11.19
79,16274,2,8,197.0,2018,61.46,29.99
119,14730,8,10,300.0,2017,80.0,27.0
131,20961,8,17,94.0,2014,147.316,8.173
15,2604,0,10,218.0,2013,80.339,20.55
105,13388,0,26,136.0,2020,83.754,16.69
142,12350,8,23,300.0,2023,10.0,48.99
68,20881,0,32,136.0,2018,55.0,17.35
137,14416,0,34,177.0,2018,34.075,38.49
15,23035,8,43,184.0,2019,64.0,36.9
38,15061,0,40,90.0,2017,117.717,9.272
48,2332,8,4,101.0,2012,99.895,9.3
37,5612,0,7,99.0,2018,42.436,13.091
128,16489,0,31,150.0,2019,94.404,20.9
77,10215,0,0,120.0,2014,75.0,11.4
57,24311,0,39,75.0,2017,100.768,7.0
115,15553,8,6,140.0,2020,38.376,15.773
49,11224,8,32,75.0,2021,36.067,12.95
131,20968,0,10,75.0,2011,83.831,8.2
105,22673,0,48,102.0,2022,2.11,29.0
49,11213,8,7,101.0,2014,107.886,8.39
15,182,0,32,116.0,2020,25.116,25.495
137,18340,2,19,222.0,2019,39.18,34.5
97,5926,0,35,109.0,2011,137.134,9.399
142,20196,8,49,160.0,2010,166.734,10.9
29,6580,8,32,82.0,2019,61.614,9.99
29,7083,0,53,99.0,2020,69.225,15.727
131,20961,8,34,94.0,2014,147.316,8.173
119,13089,8,32,116.0,2019,85.549,12.29
119,13162,0,39,90.0,2015,112.557,8.49
142,21671,0,43,190.0,2017,148.504,21.49
115,8223,0,53,90.0,2015,75.201,11.636
137,14423,0,17,286.0,2008,262.0,37.9
15,22906,0,22,150.0,2011,116.583,13.15
48,10288,0,34,105.0,2009,164.57,7.99
64,11005,0,43,179.0,2019,40.0,29.8
137,22536,0,7,126.0,2012,100.1,10.95
11,3968,0,40,150.0,2018,157.115,19.545
68,20826,8,50,366.0,2019,109.785,35.9
143,23420,0,53,190.0,2018,85.84,27.79
48,2375,2,2,69.0,2022,29.813,13.49
48,21711,8,7,99.0,2022,37.604,15.39
29,7169,8,32,131.0,2022,9.238,20.495
59,17972,0,35,170.0,2019,57.07,21.39
115,5563,2,32,199.0,2022,13.2,39.55
102,16964,0,36,190.0,2011,176.0,19.5
119,13059,8,53,95.0,2017,71.897,10.727
57,13700,3,49,204.0,2019,51.111,24.59
79,12982,2,49,223.0,2016,123.617,18.0
109,2091,0,35,111.0,2013,10.0,16.0
109,1002,0,49,120.0,2017,74.198,17.909
102,16395,8,4,88.0,2012,72.0,8.89
119,4739,0,49,177.0,2014,107.313,21.75
109,1378,0,32,131.0,2022,17.661,25.495
11,4125,8,35,190.0,2019,42.0,27.19
38,10404,0,35,116.0,2021,33.9,18.49
49,10804,8,46,125.0,2020,49.511,19.995
29,20586,3,51,136.0,2022,12.645,39.0
15,22906,0,49,150.0,2019,119.0,25.0
49,14194,0,32,120.0,2021,34.236,23.95
11,4144,0,7,150.0,2019,87.992,24.85
142,12895,3,32,145.0,2021,19.942,27.9
15,1540,0,32,190.0,2021,71.08,36.091
22,6794,8,49,83.0,2021,27.0,16.99
49,22062,0,49,101.0,2019,182.0,8.99
48,17377,8,2,69.0,2015,104.5,5.99
97,7589,8,32,136.0,2020,25.841,34.9
95,2789,0,7,175.0,2015,177.958,14.536
128,20944,0,31,150.0,2019,79.453,24.9
97,11891,0,32,170.0,2018,123.959,36.7
48,21736,8,51,120.0,2019,160.0,8.99
97,6469,0,2,204.0,2011,118.0,15.9
15,1543,0,32,163.0,2017,63.126,20.891
11,3557,0,40,150.0,2014,156.058,15.909
64,10995,8,45,250.0,2018,103.0,27.4
107,815,0,7,130.0,2023,5.0,30.49
97,5956,0,4,150.0,2020,29.0,31.95
29,10150,0,7,120.0,2012,195.0,5.6
105,9909,8,49,90.0,2016,70.461,8.591
57,24408,8,32,109.0,2010,148.4,4.85
143,22499,0,7,235.0,2021,159.762,31.39
78,19432,0,7,150.0,2017,69.908,21.182
48,2219,8,13,120.0,2022,25.086,16.79
102,22842,0,35,177.0,2017,95.881,21.364
49,11205,8,43,140.0,2020,56.624,13.59
29,6588,0,53,99.0,2016,39.759,9.991
109,896,8,50,131.0,2021,63.81,22.39
49,11253,8,36,200.0,2022,11.45,26.182
102,18214,8,40,190.0,2022,9.0,37.9
105,9923,8,32,90.0,2019,35.0,7.8
68,20542,0,49,200.0,2016,60.18,22.636
65,18765,8,33,190.0,2022,1.0,35.8
65,18791,0,49,131.0,2022,22.484,21.09
90,9536,0,26,150.0,2016,83.822,13.864
109,2466,0,50,120.0,2017,41.682,14.9
11,17664,8,10,150.0,2020,36.912,35.273
64,10679,0,26,150.0,2018,45.776,27.727
109,978,0,7,300.0,2021,19.2,33.028
15,117,8,43,109.0,2019,57.204,17.182
105,10062,8,24,110.0,2021,47.1,16.19
11,4512,0,49,204.0,2013,151.96,18.45
4,21193,8,7,180.0,2015,62.2,29.9
142,21930,0,40,116.0,2019,59.932,30.455
102,15664,8,21,92.0,2020,14.347,13.29
15,1470,0,26,150.0,2020,80.993,30.9
142,12284,0,40,116.0,2017,99.95,15.9
15,139,0,32,150.0,2022,2.17,38.9
11,3280,8,32,86.0,2012,110.993,11.2
68,17020,8,32,67.0,2021,59.443,10.9
137,9722,2,40,184.0,2019,18.532,21.182
64,23672,0,32,179.0,2015,93.831,17.59
49,14210,8,40,150.0,2014,130.556,12.273
64,23704,8,11,239.0,2008,196.0,11.95
55,7810,0,26,120.0,2017,110.152,18.636
102,22024,8,11,131.0,2023,3.143,25.364
105,10107,8,43,131.0,2019,59.99,11.99
131,22599,0,31,87.0,2020,13.502,23.5
29,7083,0,32,99.0,2020,20.27,17.5
49,16119,8,4,314.0,2016,27.266,33.545
109,2466,0,29,120.0,2017,107.007,12.6
15,23064,0,26,190.0,2017,74.207,31.9
57,21294,8,23,230.0,2023,1.0,37.3
11,19741,8,7,333.0,2015,123.726,29.818
9,19067,8,7,69.0,2013,124.38,6.399
29,7503,2,53,224.0,2022,5.0,42.6
136,15793,3,43,525.0,2018,65.6,43.0
111,16678,8,49,500.0,2012,246.0,28.5
11,17604,0,11,140.0,2013,67.6,17.45
15,176,0,7,116.0,2020,61.527,20.99
11,17470,0,23,116.0,2020,132.0,21.9
119,13116,8,7,90.0,2015,92.437,9.49
119,14625,0,29,116.0,2018,110.786,11.7
137,9750,2,32,122.0,2022,43.213,22.99
97,3042,8,32,136.0,2021,44.0,29.99
115,4841,8,11,140.0,2023,10.0,27.5
11,4214,8,26,190.0,2017,74.44,29.909
49,17305,2,7,125.0,2022,23.385,21.49
109,1027,0,49,181.0,2018,135.429,21.49
142,21647,0,26,177.0,2015,134.337,16.273
119,14792,8,7,131.0,2019,50.223,14.99
11,3801,2,29,204.0,2021,28.4,35.9
65,8559,0,51,140.0,2015,66.482,17.182
109,2045,0,48,131.0,2022,24.795,29.49
15,180,0,32,116.0,2015,75.0,14.59
78,19228,0,32,150.0,2016,127.0,22.5
109,315,8,49,110.0,2019,38.773,14.818
55,8666,0,19,150.0,2012,116.693,11.2
101,17984,8,40,160.0,2019,28.0,24.9
5,2325,8,39,135.0,2012,140.0,10.98
143,23375,0,26,197.0,2021,15.675,38.0
65,8573,0,26,200.0,2016,158.988,18.091
142,12140,8,49,245.0,2019,45.0,31.0
78,19515,0,43,340.0,2016,149.983,41.9
97,10479,0,43,194.0,2017,139.0,27.99
109,552,8,32,102.0,2020,76.0,16.45
105,5264,8,49,110.0,2020,63.438,11.29
109,441,8,43,73.0,2010,116.527,5.8
112,8208,8,24,130.0,2019,58.918,16.855
97,6401,0,32,194.0,2021,37.071,49.9
88,8749,0,32,116.0,2019,102.104,24.99
48,21789,8,26,99.0,2022,1.453,17.264
65,9440,0,2,131.0,2021,16.995,25.364
142,12262,8,29,131.0,2019,69.884,22.6
137,5535,0,40,124.0,2015,94.999,9.99
105,12746,0,43,131.0,2019,111.289,15.773
82,10859,8,2,200.0,2006,12.0,20.0
48,21789,8,43,99.0,2022,1.453,17.264
137,18387,8,11,218.0,2021,45.784,36.5
105,12737,0,43,131.0,2022,32.163,22.39
142,12350,8,43,300.0,2021,25.99,39.909
49,11233,8,10,82.0,2014,69.112,8.545
15,23032,0,34,190.0,2018,102.639,35.8
119,14699,0,26,150.0,2016,82.384,16.273
137,6635,2,52,122.0,2021,47.743,23.99
102,13584,2,43,143.0,2023,2.523,30.5
11,4591,8,34,334.0,1995,154.29,4.999
15,22906,0,43,150.0,2014,69.259,16.5
119,5446,0,7,150.0,2021,63.65,21.99
105,9923,8,35,90.0,2019,37.0,10.3
142,12218,8,23,110.0,2015,110.0,13.4
11,3474,0,43,110.0,2015,91.208,15.773
143,23272,8,7,163.0,2018,59.806,26.79
15,22958,0,19,150.0,2020,35.193,28.909
65,9468,8,32,150.0,2017,59.697,17.69
57,19857,0,7,201.0,2017,107.119,23.545
63,9380,0,49,120.0,2022,17.95,33.9
93,9988,8,50,368.0,1999,69.824,34.9
57,5983,8,19,84.0,2023,10.0,19.1
105,13361,8,22,220.0,2012,161.811,9.5
137,14438,0,17,204.0,2022,11.203,49.545
115,9289,8,51,101.0,2019,67.093,14.091
48,21749,0,32,120.0,2017,129.0,9.39
29,7491,8,53,131.0,2023,1.0,27.49
29,7443,0,49,131.0,2022,22.036,23.09
115,20192,0,32,150.0,2019,82.282,19.59
11,17811,0,25,150.0,2018,135.849,25.5
79,7889,2,32,136.0,2016,59.0,19.0
102,13561,0,36,110.0,2017,113.49,13.545
137,9732,2,35,179.0,2022,22.478,29.4
29,6965,0,32,99.0,2019,77.179,10.79
142,12257,8,7,131.0,2020,24.078,20.416
119,5427,0,40,150.0,2019,78.033,18.99
11,4024,8,43,150.0,2017,53.14,24.818
4,21194,8,32,211.0,2012,99.9,22.99
105,5297,0,51,125.0,2011,136.901,8.3
15,23148,0,32,258.0,2015,190.0,33.9
115,13774,8,43,132.0,2017,72.0,14.49
78,19539,0,35,179.0,2019,68.801,38.173
119,5448,0,51,150.0,2019,58.5,28.49
142,7567,0,6,150.0,2015,107.76,15.182
102,13598,8,48,114.0,2021,29.995,18.89
97,11899,0,4,204.0,2019,86.17,43.409
105,9938,8,13,192.0,2011,114.896,11.5
105,5189,0,14,136.0,2019,126.0,14.9
137,5782,8,49,147.0,2016,56.0,16.09
112,10884,0,0,130.0,2018,37.783,25.9
49,11187,8,31,140.0,2019,35.0,14.9
65,18755,8,19,120.0,2020,24.189,17.727
122,14093,8,32,149.0,2021,25.972,25.5
143,23213,2,40,197.0,2021,24.498,30.99
109,1047,0,26,131.0,2019,132.8,19.5
105,9871,0,34,75.0,2013,161.975,6.49
64,23690,0,7,179.0,2017,121.8,24.99
29,6857,8,43,110.0,2017,98.092,10.69
79,7878,2,53,99.0,2013,217.986,11.5
142,21664,0,32,150.0,2022,31.9,36.69
97,7615,0,35,150.0,2020,71.057,33.545
109,1997,8,7,131.0,2020,28.383,30.351
115,22241,8,41,75.0,2014,100.0,5.8
97,6336,8,17,184.0,2018,45.501,35.0
102,13557,0,26,110.0,2016,122.706,11.273
102,13552,8,7,117.0,2014,96.922,9.49
15,700,2,32,224.0,2020,124.5,21.9
128,16545,0,26,150.0,2018,80.944,21.9
49,17299,2,3,125.0,2022,31.311,21.69
49,10804,8,7,125.0,2022,2.623,19.043
119,15689,8,36,60.0,2016,22.283,8.864
115,9284,8,51,101.0,2020,78.039,13.19
11,4285,0,45,190.0,2017,78.217,28.5
48,21744,8,19,120.0,2018,90.829,13.363
105,12761,11,32,224.0,2022,19.949,30.995
90,9516,2,32,224.0,2019,55.131,27.29
99,16022,0,7,165.0,2001,370.0,7.0
65,9438,0,19,131.0,2021,50.454,27.264
4,3848,8,32,211.0,2009,182.0,14.995
95,15216,8,49,160.0,2016,82.017,20.455
137,9702,11,1,122.0,2023,7.511,25.99
142,12228,8,13,125.0,2017,116.612,16.355
109,1261,0,41,131.0,2017,94.912,13.4
11,17813,0,49,190.0,2017,103.134,23.22
105,15905,0,41,136.0,2017,27.862,15.999
142,12313,0,53,105.0,2014,94.063,11.364
97,10627,0,32,194.0,2019,61.0,37.8
15,139,0,40,150.0,2018,106.002,19.79
95,8040,0,34,175.0,2013,98.311,16.45
49,14263,2,51,190.0,2022,17.6,29.9
64,10695,0,13,150.0,2020,52.866,26.318
11,4186,8,13,252.0,2017,76.062,36.273
15,1470,0,37,150.0,2020,46.5,31.0
78,19523,8,36,300.0,2018,141.337,40.455
11,17619,0,36,150.0,2018,58.831,25.909
142,12274,8,6,150.0,2021,18.018,30.455
141,23173,0,50,150.0,2019,110.109,26.9
109,341,0,25,99.0,2019,130.347,12.29
68,18929,8,49,101.0,2020,42.735,12.49
48,2261,0,10,140.0,2015,75.652,15.364
143,23383,0,49,197.0,2022,14.679,48.0
142,21674,0,34,150.0,2018,66.037,29.082
93,1491,8,51,370.0,2001,137.0,22.99
105,9826,8,7,60.0,2004,165.0,1.95
101,18052,0,43,115.0,2018,96.184,17.49
105,9927,8,36,101.0,2018,32.957,11.809
11,4477,0,32,190.0,2016,123.923,19.999
107,848,0,26,130.0,2018,158.0,17.9
99,16629,0,53,150.0,2014,156.502,14.955
129,18471,0,53,186.0,2007,141.414,7.8
97,6515,8,43,245.0,2016,84.3,31.49
79,18451,2,7,223.0,2016,58.8,24.49
29,6979,0,50,75.0,2018,93.859,10.1
102,18131,0,15,131.0,2016,97.0,14.95
29,7451,0,19,177.0,2020,66.57,23.29
137,5535,0,43,124.0,2015,94.999,9.99
115,15407,0,53,95.0,2014,154.255,7.264
142,21671,0,17,190.0,2019,49.247,35.0
137,6635,2,6,122.0,2022,30.628,24.99
132,15740,3,43,283.0,2022,111.26,33.99
137,6635,2,26,122.0,2019,59.982,23.5
105,5133,8,36,140.0,2011,94.219,8.5
115,13822,8,17,140.0,2022,14.215,21.5
15,1855,0,35,258.0,2019,176.474,27.29
29,7272,8,26,131.0,2016,107.898,14.273
55,7831,2,6,184.0,2022,16.197,34.455
119,13231,0,32,90.0,2012,166.7,6.45
11,4470,0,10,286.0,2018,73.084,37.516
137,18331,2,26,218.0,2018,51.816,25.0
119,5390,8,19,150.0,2019,61.756,23.0
90,13494,8,35,231.0,2019,37.9,44.9
119,14763,2,7,150.0,2021,13.647,26.49
105,10113,0,3,102.0,2022,4.055,17.49
128,14002,8,43,125.0,2018,49.048,21.364
37,5716,0,35,131.0,2022,26.055,28.09
15,665,0,32,150.0,2022,18.988,37.995
97,10507,0,49,194.0,2018,128.0,36.85
137,17206,2,34,136.0,2014,131.463,11.718
